"selection4_name","selection4_url","selection4_price","selection4_price_url","selection4_selection2_user","selection4_selection2_url","selection4_selection2_selection3"
"LED Candelabra Bulbs E12 Base, Color Changing and Dimmable Smart Light Bulb, Compatible with Alexa Google Home IFTTT, Tunable White Chandelier Light Bulbs 320 lm 35w Equivalent, 3 Pack","https://www.amazon.com/Candelabra-Changing-Compatible-Chandelier-Equivalent/dp/B081L4Q5HH/ref=sr_1_44?keywords=smart+light&qid=1581536083&sr=8-44","28.","https://www.amazon.com/Candelabra-Changing-Compatible-Chandelier-Equivalent/dp/B081L4Q5HH/ref=sr_1_44?keywords=smart+light&qid=1581536083&sr=8-44","Static","https://www.amazon.com/gp/profile/amzn1.account.AHKD67J33BGFOUILQ3C6PKLQYDGQ/ref=cm_cr_dp_d_gw_tr?ie=UTF8","I have several different wifi/smart bulbs in my house, almost all of my bulbs were wifi/smart except the ceiling fan in my bedroom. So I decided to go ahead and change those bulbs over too. You get 3 bulbs with this which works out perfect for me since my ceiling fan takes 3 bulbs. It was easy to screw the new bulbs in, and easy to get it sync’d up with my Alexa and my app on my phone. It is easy to change the colors using the app, and not complicated or confusing at all. I like to be able to control the lights without the need to get up because sometimes you just don’t want to get up or move especially after a long or stressful day of working, you just want to sit or lay and relax. These bulbs make that possible. I like how you can pick from the different colors too, sometimes you might like a certain or different color depending on the mood you’re in."
"LED Candelabra Bulbs E12 Base, Color Changing and Dimmable Smart Light Bulb, Compatible with Alexa Google Home IFTTT, Tunable White Chandelier Light Bulbs 320 lm 35w Equivalent, 3 Pack","https://www.amazon.com/Candelabra-Changing-Compatible-Chandelier-Equivalent/dp/B081L4Q5HH/ref=sr_1_44?keywords=smart+light&qid=1581536083&sr=8-44","28.","https://www.amazon.com/Candelabra-Changing-Compatible-Chandelier-Equivalent/dp/B081L4Q5HH/ref=sr_1_44?keywords=smart+light&qid=1581536083&sr=8-44","Eric and Daisy Cordova","https://www.amazon.com/gp/profile/amzn1.account.AHFHZAEOE3L5JIXQIDG6U6AFPWQA/ref=cm_cr_dp_d_gw_tr?ie=UTF8","Great affordable smart bulb for a ceiling fan. The lights are controlled with the Smart Life app but can also be controlled with Google Home/Google Assistant.
To set the bulbs in ""program mode"", you need to connect the bulb to your light fixture and cycle the light switch off/on three times and then the light bulb should blink, indicating its ready to be synced with the Smart Life app. Do one bulb at a time and then add your bulbs to a light group in the app for simultaneous control.
I gave 4/5 stars because there were no instructions included with the bulbs."
"LED Candelabra Bulbs E12 Base, Color Changing and Dimmable Smart Light Bulb, Compatible with Alexa Google Home IFTTT, Tunable White Chandelier Light Bulbs 320 lm 35w Equivalent, 3 Pack","https://www.amazon.com/Candelabra-Changing-Compatible-Chandelier-Equivalent/dp/B081L4Q5HH/ref=sr_1_44?keywords=smart+light&qid=1581536083&sr=8-44","28.","https://www.amazon.com/Candelabra-Changing-Compatible-Chandelier-Equivalent/dp/B081L4Q5HH/ref=sr_1_44?keywords=smart+light&qid=1581536083&sr=8-44","Farrago","https://www.amazon.com/gp/profile/amzn1.account.AE7V3STTJGTMFNTDEVZLXDQZ2Q4Q/ref=cm_cr_dp_d_gw_tr?ie=UTF8","Smart light bulbs have been something I've always wanted to invest in, so once I got an Alexa for Christmas, I figured it was the perfect time to make that dream a reality. I searched the internet for cheap candelabra smart bulbs, not wanting to pay the $40 for one Hue bulb ALONGSIDE the Hue bridge for an additional $30-$40. Finding a set of three smart light bulbs for $10 cheaper was like a dream come true, especially since I have 3 bulbs in my bedroom light. Why pay $40+ for 1 Hue light bulb when I can pay $30 for 3?
When I first received them in the mail I was honestly surprised how small they were. This isn't a bad thing, as I have small lights and they don't stick out awkwardly! I followed the instructions that were provided with my bulbs and installed the app on my phone. (Someone stated in a review that they did not get any instructions, so maybe they fall out of boxes?) What's really nice is that they don't need an Alexa or a Google Home to work and you can easily control them through the app, which is updated often so your bulbs will always be kept up to date! My only suggestion for the app is to add a Grouping feature so I can group my three bedroom lights and turn all three of them on at once or set them all to the same color without having to ask Alexa to change them to the basic colors she can recognize. I am planning to add at least one more bulb to my collection in another room, so having a feature that would allow me to control two separate rooms with multiple bulbs in them would be wonderful!
Both the yellow and white lights are pleasant to look at and the RGB colors are very crisp! The three light bulbs together are very bright, however my only complaint is that these light bulbs don't dim as much as I'd like them too. I can tell Alexa to dim them to 1% and they still seem oddly bright. This is not too much of an issue though, as when I do want them extremely dim, I just tell Alexa to turn the lights blue or red, but if you're looking for extremely dim light bulbs, these may not be the bulbs for you
Something fun I noticed is that both the blue and purple colors work as florescent black lights! I've been working on an art concentration consisting of neon colors, so having a light bulb I can adjust to become the perfect florescent black light is wonderful for me! :) Not necessarily a ""feature"" the average consumer would be looking for, but a very welcomed one!!
I will definitely be re-purchasing these light bulbs once they kick the bucket (not really sure when that will be as I only use these at night!) Thank you for making a very cheap and affordable smart light, I have been very impressed so far and I will definitely be back to do business with this company again :)"
"LED Candelabra Bulbs E12 Base, Color Changing and Dimmable Smart Light Bulb, Compatible with Alexa Google Home IFTTT, Tunable White Chandelier Light Bulbs 320 lm 35w Equivalent, 3 Pack","https://www.amazon.com/Candelabra-Changing-Compatible-Chandelier-Equivalent/dp/B081L4Q5HH/ref=sr_1_44?keywords=smart+light&qid=1581536083&sr=8-44","28.","https://www.amazon.com/Candelabra-Changing-Compatible-Chandelier-Equivalent/dp/B081L4Q5HH/ref=sr_1_44?keywords=smart+light&qid=1581536083&sr=8-44","Katie Shannon","https://www.amazon.com/gp/profile/amzn1.account.AGHJWVYEDCQCH7KJBGOIAXFD3GZA/ref=cm_cr_dp_d_gw_tr?ie=UTF8","0:00
0:00
This video is not intended for all audiences. What date were you born?
January
February
March
April
May
June
July
August
September
October
November
December
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
2020
2019
2018
2017
2016
2015
2014
2013
2012
2011
2010
2009
2008
2007
2006
2005
2004
2003
2002
2001
2000
1999
1998
1997
1996
1995
1994
1993
1992
1991
1990
1989
1988
1987
1986
1985
1984
1983
1982
1981
1980
1979
1978
1977
1976
1975
1974
1973
1972
1971
1970
1969
1968
1967
1966
1965
1964
1963
1962
1961
1960
1959
1958
1957
1956
1955
1954
1953
1952
1951
1950
1949
1948
1947
1946
1945
1944
1943
1942
1941
1940
1939
1938
1937
1936
1935
1934
1933
1932
1931
1930
1929
1928
1927
1926
1925
1924
1923
1922
1921
1920
1919
1918
1917
1916
1915
1914
1913
1912
1911
1910
1909
1908
1907
1906
1905
1904
1903
1902
1901
1900
Submit
Adobe Flash Player is required to watch this video.
Install Flash Player
These work perfectly right out of the box and very easy to setup. The 3 pack came with a nice step by step instruction sheet to setup the app to control the lights as well as instructions to sync with Alexa. You can control the lights individually or set them up as a group to all work together. There are some cool scenes and different options within the app as well. Very satisfied."
"LED Candelabra Bulbs E12 Base, Color Changing and Dimmable Smart Light Bulb, Compatible with Alexa Google Home IFTTT, Tunable White Chandelier Light Bulbs 320 lm 35w Equivalent, 3 Pack","https://www.amazon.com/Candelabra-Changing-Compatible-Chandelier-Equivalent/dp/B081L4Q5HH/ref=sr_1_44?keywords=smart+light&qid=1581536083&sr=8-44","28.","https://www.amazon.com/Candelabra-Changing-Compatible-Chandelier-Equivalent/dp/B081L4Q5HH/ref=sr_1_44?keywords=smart+light&qid=1581536083&sr=8-44","Jo","https://www.amazon.com/gp/profile/amzn1.account.AE6WDSGNPDX273M5VPRGUV57I2JQ/ref=cm_cr_dp_d_gw_tr?ie=UTF8","These bulbs are great quality. The full range of colors is awesome. They are bright and work great right out of the box. The app is surprisingly useful, you can set up a schedule and control everything from your phone. I don't have Alexa or Google assistant so its nice that theres an app to control these without a hub."
"LED Candelabra Bulbs E12 Base, Color Changing and Dimmable Smart Light Bulb, Compatible with Alexa Google Home IFTTT, Tunable White Chandelier Light Bulbs 320 lm 35w Equivalent, 3 Pack","https://www.amazon.com/Candelabra-Changing-Compatible-Chandelier-Equivalent/dp/B081L4Q5HH/ref=sr_1_44?keywords=smart+light&qid=1581536083&sr=8-44","28.","https://www.amazon.com/Candelabra-Changing-Compatible-Chandelier-Equivalent/dp/B081L4Q5HH/ref=sr_1_44?keywords=smart+light&qid=1581536083&sr=8-44","Karen H. O. Brien","https://www.amazon.com/gp/profile/amzn1.account.AG3HDZ6J7EU2LUWMZUH3MXRCSFQQ/ref=cm_cr_dp_d_gw_tr?ie=UTF8","I have a Phillips Hue hub. I like that system, but candelabra bulbs in that line are VERY pricey. So I went with these bulbs that are a fraction of the price. There are 3 in this set which is exactly what I need for my porch fixture. They hooked up to Alexa easily and I haven't had any issues of them disconnecting from the network. I set the lights on a timer so I never worry about having to remember to turn them off in the morning. I recommend these highly."
"LED Candelabra Bulbs E12 Base, Color Changing and Dimmable Smart Light Bulb, Compatible with Alexa Google Home IFTTT, Tunable White Chandelier Light Bulbs 320 lm 35w Equivalent, 3 Pack","https://www.amazon.com/Candelabra-Changing-Compatible-Chandelier-Equivalent/dp/B081L4Q5HH/ref=sr_1_44?keywords=smart+light&qid=1581536083&sr=8-44","28.","https://www.amazon.com/Candelabra-Changing-Compatible-Chandelier-Equivalent/dp/B081L4Q5HH/ref=sr_1_44?keywords=smart+light&qid=1581536083&sr=8-44","KT","https://www.amazon.com/gp/profile/amzn1.account.AGAEHLG5OTXHGNE7WAOO7FY4HFVA/ref=cm_cr_dp_d_gw_tr?ie=UTF8","I bought these smart bulbs for my bedroom ceiling fan light fixture. At first I couldn't get them to connect but after some troubleshooting I noticed my router DHCP settings was only set to allow 50 IP addresses to be assigned. I changed this to 125, and had no problem at all setting up these light bulbs.
The colors are plentiful and bright (or dim, depending on what you set it to), and the white colors can be set dim or very bright if you are doing a project and need lots of light. I'm happy with these lights and they are a very good value."
"LED Candelabra Bulbs E12 Base, Color Changing and Dimmable Smart Light Bulb, Compatible with Alexa Google Home IFTTT, Tunable White Chandelier Light Bulbs 320 lm 35w Equivalent, 3 Pack","https://www.amazon.com/Candelabra-Changing-Compatible-Chandelier-Equivalent/dp/B081L4Q5HH/ref=sr_1_44?keywords=smart+light&qid=1581536083&sr=8-44","28.","https://www.amazon.com/Candelabra-Changing-Compatible-Chandelier-Equivalent/dp/B081L4Q5HH/ref=sr_1_44?keywords=smart+light&qid=1581536083&sr=8-44","Moses","https://www.amazon.com/gp/profile/amzn1.account.AE3LBHCMJDIUEOW5SQDOU35H37UQ/ref=cm_cr_dp_d_gw_tr?ie=UTF8","I purchase these light bulbs for my son's bedroom ceiling fan they work great with Alexa integration. There are many different colors that you can set the bulbs to, more than I thought. It really helps set the different moods of a teenager. My son enjoys them very much"
"So Undercover","https://www.amazon.com/So-Undercover-Miley-Cyrus/dp/B082N95G1B/ref=sr_1_45?keywords=smart+light&qid=1581536083&sr=8-45","3.","https://www.amazon.com/So-Undercover-Miley-Cyrus/dp/B082N95G1B/ref=sr_1_45?keywords=smart+light&qid=1581536083&sr=8-45","G. A. Reason","https://www.amazon.com/gp/profile/amzn1.account.AGLPY2UHONRNIFQKJ62ATU5NLN2Q/ref=cm_cr_dp_d_gw_tr?ie=UTF8","Though some of the characters were not really believable, it was a comedy and that was ok'. Funny, relaxing, and did not leave you upset or your mind filled with filth, as so many comedies do these days."
"So Undercover","https://www.amazon.com/So-Undercover-Miley-Cyrus/dp/B082N95G1B/ref=sr_1_45?keywords=smart+light&qid=1581536083&sr=8-45","3.","https://www.amazon.com/So-Undercover-Miley-Cyrus/dp/B082N95G1B/ref=sr_1_45?keywords=smart+light&qid=1581536083&sr=8-45","Jessica K","https://www.amazon.com/gp/profile/amzn1.account.AGKYKT6DFSPYER5SIEIR6NBQU5MQ/ref=cm_cr_dp_d_gw_tr?ie=UTF8","Well, I had nothing to watch so... but... I was surprised that I actually liked this movie. Sure, there's some serious cheese factor, but it's all good."
"So Undercover","https://www.amazon.com/So-Undercover-Miley-Cyrus/dp/B082N95G1B/ref=sr_1_45?keywords=smart+light&qid=1581536083&sr=8-45","3.","https://www.amazon.com/So-Undercover-Miley-Cyrus/dp/B082N95G1B/ref=sr_1_45?keywords=smart+light&qid=1581536083&sr=8-45","Princess Riah Roo","https://www.amazon.com/gp/profile/amzn1.account.AFNHKSCX7PH2UOHZXEP6QW7WL26A/ref=cm_cr_dp_d_gw_tr?ie=UTF8","This movie went straight to dvd and I don’t know why! It’s such a cute movie and funny too! Miley was just transitioning from the typical Disney acting to more serious comedy acting. She did a good job despite what critics said!"
"So Undercover","https://www.amazon.com/So-Undercover-Miley-Cyrus/dp/B082N95G1B/ref=sr_1_45?keywords=smart+light&qid=1581536083&sr=8-45","3.","https://www.amazon.com/So-Undercover-Miley-Cyrus/dp/B082N95G1B/ref=sr_1_45?keywords=smart+light&qid=1581536083&sr=8-45","Stella Carrier","https://www.amazon.com/gp/profile/amzn1.account.AH74J3QVO26TSLN4QSC4PXNXOF4A/ref=cm_cr_dp_d_gw_tr?ie=UTF8","I unexpectedly came across the So Undercover movie and was glad to have done so. The character of Molly Morris/Brook Stonebridge (Miley Cyrus) greatly enjoys her job as a private investigator. Molly Morris professionally works alongside her father Sam Morris (Mike O’ Malley) and the movie shows how evident it is that they have a healthy and strong father and daughter connection. However, even Morris’s close connection with her father does not prepare her for an accidental meeting with Armon Ranford (Jeremy Priven). Armon Ranford is aware of Molly Morris’s talent and intends to recruit her for an important project involving a sorority consisting of multiple wealthy sorority females at a popular college somewhere in the American south. In order to conduct her mission discreetly, Molly Morris is encouraged to pose as an undercover student transferring from the University of Hawaii. I admit that I would be receptive to the idea of seeing Miley Cyrus in future films."
